id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
14346,309429,Apple Airpods Headphones,1,150.0,2019-12-27 22:22:00,"172 Park St, New York City, NY 10001",150.0,Friday
14347,309430,Apple Airpods Headphones,1,150.0,2019-12-23 08:06:00,"361 Cherry St, San Francisco, CA 94016",150.0,Monday
14348,309431,USB-C Charging Cable,1,11.95,2019-12-22 17:37:00,"138 Pine St, Seattle, WA 98101",11.95,Sunday
14349,309432,Lightning Charging Cable,1,14.95,2019-12-14 08:40:00,"677 Jefferson St, Austin, TX 73301",14.95,Saturday
14350,309433,USB-C Charging Cable,1,11.95,2019-12-24 12:23:00,"51 10th St, Austin, TX 73301",11.95,Tuesday
14351,309434,iPhone,1,700.0,2019-12-19 09:19:00,"664 5th St, New York City, NY 10001",700.0,Thursday
14352,309435,Wired Headphones,1,11.99,2019-12-02 19:10:00,"819 Main St, Los Angeles, CA 90001",11.99,Monday
14353,309436,Lightning Charging Cable,1,14.95,2019-12-23 11:33:00,"237 Adams St, Atlanta, GA 30301",14.95,Monday
14354,309437,20in Monitor,1,109.99,2019-12-11 15:15:00,"235 South St, San Francisco, CA 94016",109.99,Wednesday
14355,309438,AAA Batteries (4-pack),1,2.99,2019-12-28 19:52:00,"16 Jefferson St, San Francisco, CA 94016",2.99,Saturday
14356,309439,Apple Airpods Headphones,1,150.0,2019-12-17 13:06:00,"793 6th St, San Francisco, CA 94016",150.0,Tuesday
14357,309440,Bose SoundSport Headphones,1,99.99,2019-12-08 20:30:00,"22 Washington St, Atlanta, GA 30301",99.99,Sunday
14358,309441,USB-C Charging Cable,1,11.95,2019-12-23 11:38:00,"309 Church St, Austin, TX 73301",11.95,Monday
14359,309442,iPhone,1,700.0,2019-12-20 15:02:00,"930 Jefferson St, Los Angeles, CA 90001",700.0,Friday
14360,309443,Bose SoundSport Headphones,1,99.99,2019-12-28 19:22:00,"846 7th St, Dallas, TX 75001",99.99,Saturday
14361,309444,27in FHD Monitor,1,149.99,2019-12-27 00:00:00,"753 Chestnut St, New York City, NY 10001",149.99,Friday
14362,309445,Wired Headphones,2,11.99,2019-12-19 22:14:00,"517 Walnut St, San Francisco, CA 94016",23.98,Thursday
14363,309446,Lightning Charging Cable,1,14.95,2019-12-04 20:37:00,"813 Ridge St, San Francisco, CA 94016",14.95,Wednesday
14364,309447,AA Batteries (4-pack),1,3.84,2019-12-27 14:41:00,"796 Walnut St, San Francisco, CA 94016",3.84,Friday
14365,309448,34in Ultrawide Monitor,1,379.99,2019-12-06 12:59:00,"810 6th St, Atlanta, GA 30301",379.99,Friday
14366,309449,Lightning Charging Cable,1,14.95,2019-12-05 18:01:00,"205 Jackson St, Boston, MA 02215",14.95,Thursday
14367,309450,USB-C Charging Cable,1,11.95,2019-12-04 13:47:00,"456 Madison St, Boston, MA 02215",11.95,Wednesday
14368,309451,Wired Headphones,1,11.99,2019-12-15 01:05:00,"784 Hickory St, Austin, TX 73301",11.99,Sunday
14369,309452,AAA Batteries (4-pack),1,2.99,2019-12-10 14:15:00,"945 Lincoln St, Los Angeles, CA 90001",2.99,Tuesday
14370,309453,Google Phone,1,600.0,2019-12-28 15:49:00,"120 9th St, San Francisco, CA 94016",600.0,Saturday
14371,309454,20in Monitor,1,109.99,2019-12-18 17:49:00,"449 2nd St, Dallas, TX 75001",109.99,Wednesday
14372,309455,AA Batteries (4-pack),1,3.84,2019-12-31 16:19:00,"945 Hill St, Boston, MA 02215",3.84,Tuesday
14373,309456,Flatscreen TV,1,300.0,2019-12-22 16:43:00,"186 Hickory St, Seattle, WA 98101",300.0,Sunday
14374,309457,USB-C Charging Cable,1,11.95,2019-12-04 14:53:00,"691 Park St, Los Angeles, CA 90001",11.95,Wednesday
14375,309458,Lightning Charging Cable,1,14.95,2019-12-20 09:13:00,"270 Park St, New York City, NY 10001",14.95,Friday
14376,309459,27in 4K Gaming Monitor,1,389.99,2019-12-16 20:57:00,"928 Jackson St, Seattle, WA 98101",389.99,Monday
14377,309460,34in Ultrawide Monitor,1,379.99,2019-12-16 15:29:00,"74 Dogwood St, New York City, NY 10001",379.99,Monday
14378,309461,27in 4K Gaming Monitor,1,389.99,2019-12-06 11:03:00,"614 Park St, San Francisco, CA 94016",389.99,Friday
14379,309462,AAA Batteries (4-pack),1,2.99,2019-12-24 18:20:00,"812 5th St, New York City, NY 10001",2.99,Tuesday
14380,309463,Bose SoundSport Headphones,1,99.99,2019-12-12 13:19:00,"911 Sunset St, New York City, NY 10001",99.99,Thursday
14381,309464,Wired Headphones,1,11.99,2019-12-27 15:51:00,"640 14th St, Atlanta, GA 30301",11.99,Friday
14382,309465,Google Phone,1,600.0,2019-12-31 17:17:00,"117 Dogwood St, San Francisco, CA 94016",600.0,Tuesday
14383,309466,AA Batteries (4-pack),3,3.84,2019-12-20 00:47:00,"377 Walnut St, Boston, MA 02215",11.52,Friday
14384,309467,34in Ultrawide Monitor,1,379.99,2019-12-27 11:00:00,"552 North St, New York City, NY 10001",379.99,Friday
14385,309468,Macbook Pro Laptop,1,1700.0,2019-12-17 10:31:00,"495 8th St, Atlanta, GA 30301",1700.0,Tuesday
14386,309469,Bose SoundSport Headphones,1,99.99,2019-12-10 19:52:00,"29 North St, San Francisco, CA 94016",99.99,Tuesday
14387,309470,Wired Headphones,1,11.99,2019-12-04 00:15:00,"947 14th St, Boston, MA 02215",11.99,Wednesday
14388,309471,LG Dryer,1,600.0,2019-12-29 12:22:00,"240 Lakeview St, New York City, NY 10001",600.0,Sunday
14389,309472,Wired Headphones,1,11.99,2019-12-21 17:22:00,"872 Center St, Portland, OR 97035",11.99,Saturday
14390,309473,Apple Airpods Headphones,1,150.0,2019-12-29 19:43:00,"8 Pine St, Seattle, WA 98101",150.0,Sunday
14391,309474,Apple Airpods Headphones,1,150.0,2019-12-31 07:53:00,"878 5th St, Boston, MA 02215",150.0,Tuesday
14392,309475,AAA Batteries (4-pack),1,2.99,2019-12-09 07:10:00,"507 Dogwood St, Los Angeles, CA 90001",2.99,Monday
14393,309476,USB-C Charging Cable,1,11.95,2019-12-27 08:40:00,"191 14th St, San Francisco, CA 94016",11.95,Friday
14394,309477,Flatscreen TV,1,300.0,2019-12-13 07:34:00,"46 Washington St, Portland, OR 97035",300.0,Friday
14395,309478,Macbook Pro Laptop,1,1700.0,2019-12-11 00:30:00,"995 8th St, Portland, OR 97035",1700.0,Wednesday
14396,309479,Wired Headphones,1,11.99,2019-12-06 13:04:00,"35 Washington St, San Francisco, CA 94016",11.99,Friday
14397,309480,27in 4K Gaming Monitor,1,389.99,2019-12-26 09:46:00,"833 Chestnut St, Los Angeles, CA 90001",389.99,Thursday
14398,309481,Wired Headphones,1,11.99,2019-12-31 16:54:00,"366 Park St, Boston, MA 02215",11.99,Tuesday
14399,309482,AA Batteries (4-pack),1,3.84,2019-12-10 16:59:00,"680 Lincoln St, New York City, NY 10001",3.84,Tuesday
14400,309483,Lightning Charging Cable,1,14.95,2019-12-19 13:10:00,"820 1st St, Austin, TX 73301",14.95,Thursday
14401,309484,AA Batteries (4-pack),1,3.84,2019-12-05 12:27:00,"748 Wilson St, New York City, NY 10001",3.84,Thursday
14402,309485,27in 4K Gaming Monitor,1,389.99,2019-12-26 17:45:00,"323 8th St, Los Angeles, CA 90001",389.99,Thursday
14403,309486,Lightning Charging Cable,1,14.95,2019-12-07 14:38:00,"339 Sunset St, New York City, NY 10001",14.95,Saturday
14404,309487,Macbook Pro Laptop,1,1700.0,2019-12-15 11:58:00,"880 9th St, Atlanta, GA 30301",1700.0,Sunday
14405,309488,LG Dryer,1,600.0,2019-12-13 11:30:00,"96 North St, San Francisco, CA 94016",600.0,Friday
14406,309489,Wired Headphones,1,11.99,2019-12-05 16:09:00,"496 9th St, Boston, MA 02215",11.99,Thursday
14407,309490,Apple Airpods Headphones,1,150.0,2019-12-13 19:18:00,"933 2nd St, San Francisco, CA 94016",150.0,Friday
14408,309491,27in 4K Gaming Monitor,1,389.99,2019-12-15 11:25:00,"504 Jackson St, Los Angeles, CA 90001",389.99,Sunday
14409,309492,Apple Airpods Headphones,1,150.0,2019-12-29 13:14:00,"304 Cedar St, Seattle, WA 98101",150.0,Sunday
14410,309493,Apple Airpods Headphones,1,150.0,2019-12-18 10:06:00,"468 10th St, Seattle, WA 98101",150.0,Wednesday
14411,309494,Apple Airpods Headphones,1,150.0,2019-12-13 16:30:00,"784 Lincoln St, Los Angeles, CA 90001",150.0,Friday
14412,309495,Apple Airpods Headphones,1,150.0,2019-12-27 10:55:00,"843 2nd St, San Francisco, CA 94016",150.0,Friday
14413,309496,AA Batteries (4-pack),1,3.84,2019-12-14 23:01:00,"841 Lake St, Atlanta, GA 30301",3.84,Saturday
14414,309497,34in Ultrawide Monitor,1,379.99,2019-12-02 21:20:00,"712 Jefferson St, San Francisco, CA 94016",379.99,Monday
14415,309498,27in 4K Gaming Monitor,1,389.99,2019-12-02 18:25:00,"36 West St, Austin, TX 73301",389.99,Monday
14416,309499,AAA Batteries (4-pack),1,2.99,2019-12-24 13:41:00,"261 10th St, New York City, NY 10001",2.99,Tuesday
14417,309499,Lightning Charging Cable,1,14.95,2019-12-24 13:41:00,"261 10th St, New York City, NY 10001",14.95,Tuesday
14418,309500,27in 4K Gaming Monitor,1,389.99,2019-12-09 12:12:00,"706 Washington St, New York City, NY 10001",389.99,Monday
14419,309501,Wired Headphones,1,11.99,2019-12-13 21:13:00,"882 Jackson St, New York City, NY 10001",11.99,Friday
14420,309502,Flatscreen TV,1,300.0,2019-12-08 17:04:00,"552 10th St, Dallas, TX 75001",300.0,Sunday
14421,309503,AA Batteries (4-pack),1,3.84,2019-12-01 09:13:00,"419 Church St, New York City, NY 10001",3.84,Sunday
14422,309504,Apple Airpods Headphones,1,150.0,2019-12-24 15:09:00,"984 7th St, Atlanta, GA 30301",150.0,Tuesday
14423,309505,iPhone,1,700.0,2019-12-12 23:15:00,"485 8th St, San Francisco, CA 94016",700.0,Thursday
14424,309506,Google Phone,1,600.0,2019-12-08 06:22:00,"395 14th St, Dallas, TX 75001",600.0,Sunday
14425,309507,Apple Airpods Headphones,1,150.0,2019-12-06 00:02:00,"338 9th St, Boston, MA 02215",150.0,Friday
14426,309508,Apple Airpods Headphones,1,150.0,2019-12-24 20:02:00,"227 Forest St, New York City, NY 10001",150.0,Tuesday
14427,309509,AAA Batteries (4-pack),1,2.99,2019-12-23 08:23:00,"365 West St, Atlanta, GA 30301",2.99,Monday
14428,309510,Bose SoundSport Headphones,1,99.99,2019-12-07 16:32:00,"334 Dogwood St, New York City, NY 10001",99.99,Saturday
14429,309511,Bose SoundSport Headphones,1,99.99,2019-12-07 18:37:00,"101 Church St, Los Angeles, CA 90001",99.99,Saturday
14430,309512,AA Batteries (4-pack),1,3.84,2019-12-12 11:06:00,"397 10th St, Los Angeles, CA 90001",3.84,Thursday
14431,309513,Bose SoundSport Headphones,1,99.99,2019-12-21 13:51:00,"511 11th St, Austin, TX 73301",99.99,Saturday
14432,309514,Wired Headphones,1,11.99,2019-12-27 15:32:00,"902 10th St, Los Angeles, CA 90001",11.99,Friday
14433,309515,Wired Headphones,1,11.99,2019-12-08 10:24:00,"931 1st St, New York City, NY 10001",11.99,Sunday
14434,309516,AAA Batteries (4-pack),1,2.99,2019-12-28 20:24:00,"303 Cedar St, Boston, MA 02215",2.99,Saturday
14435,309517,ThinkPad Laptop,1,999.99,2019-12-31 12:04:00,"446 Jackson St, Los Angeles, CA 90001",999.99,Tuesday
14436,309518,AA Batteries (4-pack),3,3.84,2019-12-29 13:22:00,"418 North St, New York City, NY 10001",11.52,Sunday
14437,309519,27in FHD Monitor,1,149.99,2019-12-20 08:33:00,"672 Adams St, Portland, OR 97035",149.99,Friday
14438,309520,27in FHD Monitor,1,149.99,2019-12-24 09:31:00,"630 River St, Dallas, TX 75001",149.99,Tuesday
14439,309521,Macbook Pro Laptop,1,1700.0,2019-12-14 20:37:00,"400 Church St, Atlanta, GA 30301",1700.0,Saturday
14440,309522,AAA Batteries (4-pack),1,2.99,2019-12-06 16:08:00,"160 5th St, Seattle, WA 98101",2.99,Friday
14441,309523,AAA Batteries (4-pack),2,2.99,2019-12-26 15:42:00,"965 Willow St, Los Angeles, CA 90001",5.98,Thursday
14442,309524,Wired Headphones,1,11.99,2019-12-09 10:52:00,"264 Center St, Dallas, TX 75001",11.99,Monday
14443,309525,27in FHD Monitor,1,149.99,2019-12-09 16:07:00,"259 Washington St, San Francisco, CA 94016",149.99,Monday
14444,309526,AAA Batteries (4-pack),3,2.99,2019-12-26 14:40:00,"71 11th St, New York City, NY 10001",8.97,Thursday
14445,309527,27in 4K Gaming Monitor,1,389.99,2019-12-12 22:29:00,"126 Johnson St, New York City, NY 10001",389.99,Thursday
14446,309527,Wired Headphones,1,11.99,2019-12-12 22:29:00,"126 Johnson St, New York City, NY 10001",11.99,Thursday
14447,309528,Apple Airpods Headphones,1,150.0,2019-12-28 19:03:00,"692 13th St, New York City, NY 10001",150.0,Saturday
14448,309529,34in Ultrawide Monitor,1,379.99,2019-12-07 21:19:00,"730 Dogwood St, Boston, MA 02215",379.99,Saturday
14449,309530,AAA Batteries (4-pack),1,2.99,2019-12-29 23:14:00,"164 1st St, Portland, OR 97035",2.99,Sunday
14450,309531,iPhone,1,700.0,2019-12-11 15:58:00,"410 River St, San Francisco, CA 94016",700.0,Wednesday
14451,309531,Apple Airpods Headphones,1,150.0,2019-12-11 15:58:00,"410 River St, San Francisco, CA 94016",150.0,Wednesday
14452,309532,Google Phone,1,600.0,2019-12-03 15:06:00,"874 Adams St, Los Angeles, CA 90001",600.0,Tuesday
14453,309533,AA Batteries (4-pack),1,3.84,2019-12-02 15:46:00,"778 Pine St, Boston, MA 02215",3.84,Monday
14454,309534,20in Monitor,1,109.99,2019-12-30 12:08:00,"938 Walnut St, Los Angeles, CA 90001",109.99,Monday
14455,309535,Bose SoundSport Headphones,1,99.99,2019-12-24 06:20:00,"102 Spruce St, Los Angeles, CA 90001",99.99,Tuesday
14456,309536,Bose SoundSport Headphones,1,99.99,2019-12-24 10:43:00,"867 Jackson St, New York City, NY 10001",99.99,Tuesday
14457,309537,Lightning Charging Cable,1,14.95,2019-12-23 19:13:00,"674 Spruce St, San Francisco, CA 94016",14.95,Monday
14458,309538,27in FHD Monitor,1,149.99,2019-12-23 07:03:00,"448 Madison St, San Francisco, CA 94016",149.99,Monday
14459,309539,AA Batteries (4-pack),1,3.84,2019-12-10 10:56:00,"183 1st St, Boston, MA 02215",3.84,Tuesday
14460,309540,27in 4K Gaming Monitor,1,389.99,2019-12-25 19:43:00,"174 Adams St, Boston, MA 02215",389.99,Wednesday
14461,309541,34in Ultrawide Monitor,1,379.99,2019-12-13 12:14:00,"567 2nd St, Los Angeles, CA 90001",379.99,Friday
14462,309542,Macbook Pro Laptop,1,1700.0,2019-12-22 23:31:00,"475 11th St, San Francisco, CA 94016",1700.0,Sunday
14463,309543,Lightning Charging Cable,1,14.95,2019-12-14 23:25:00,"743 Hickory St, San Francisco, CA 94016",14.95,Saturday
14464,309544,27in FHD Monitor,1,149.99,2019-12-19 12:17:00,"177 Meadow St, New York City, NY 10001",149.99,Thursday
14465,309545,Wired Headphones,1,11.99,2019-12-19 19:53:00,"352 5th St, Seattle, WA 98101",11.99,Thursday
14466,309546,USB-C Charging Cable,1,11.95,2019-12-11 16:25:00,"911 Church St, San Francisco, CA 94016",11.95,Wednesday
14467,309547,34in Ultrawide Monitor,1,379.99,2019-12-27 21:20:00,"490 Jackson St, Dallas, TX 75001",379.99,Friday
14468,309548,iPhone,1,700.0,2019-12-09 14:04:00,"705 Hill St, New York City, NY 10001",700.0,Monday
14469,309548,Lightning Charging Cable,1,14.95,2019-12-09 14:04:00,"705 Hill St, New York City, NY 10001",14.95,Monday
14470,309549,20in Monitor,1,109.99,2019-12-02 11:53:00,"568 14th St, San Francisco, CA 94016",109.99,Monday
14471,309550,Wired Headphones,2,11.99,2019-12-01 09:36:00,"27 1st St, Atlanta, GA 30301",23.98,Sunday
14472,309551,LG Dryer,1,600.0,2019-12-15 10:18:00,"733 Spruce St, Austin, TX 73301",600.0,Sunday
14473,309552,Google Phone,1,600.0,2019-12-20 22:01:00,"805 Center St, Los Angeles, CA 90001",600.0,Friday
14474,309553,AA Batteries (4-pack),1,3.84,2019-12-17 19:28:00,"590 Hill St, Portland, OR 97035",3.84,Tuesday
14475,309554,AA Batteries (4-pack),2,3.84,2019-12-26 06:00:00,"15 Lakeview St, San Francisco, CA 94016",7.68,Thursday
14476,309555,Wired Headphones,1,11.99,2019-12-25 00:26:00,"669 Willow St, Los Angeles, CA 90001",11.99,Wednesday
14477,309556,Apple Airpods Headphones,1,150.0,2019-12-13 18:45:00,"463 11th St, Boston, MA 02215",150.0,Friday
14478,309557,Google Phone,1,600.0,2019-12-13 12:56:00,"723 13th St, San Francisco, CA 94016",600.0,Friday
14479,309558,27in FHD Monitor,1,149.99,2019-12-18 00:30:00,"994 Sunset St, Los Angeles, CA 90001",149.99,Wednesday
14480,309559,AA Batteries (4-pack),2,3.84,2019-12-17 08:33:00,"552 6th St, Boston, MA 02215",7.68,Tuesday
14481,309560,Lightning Charging Cable,1,14.95,2019-12-23 15:09:00,"426 Jackson St, New York City, NY 10001",14.95,Monday
14482,309561,AAA Batteries (4-pack),1,2.99,2019-12-28 17:39:00,"185 5th St, New York City, NY 10001",2.99,Saturday
14483,309562,AA Batteries (4-pack),4,3.84,2019-12-04 18:52:00,"401 Adams St, Dallas, TX 75001",15.36,Wednesday
14484,309563,Apple Airpods Headphones,2,150.0,2019-12-10 17:53:00,"454 Jackson St, Dallas, TX 75001",300.0,Tuesday
14485,309564,27in FHD Monitor,1,149.99,2019-12-22 17:48:00,"812 Chestnut St, San Francisco, CA 94016",149.99,Sunday
14486,309565,Bose SoundSport Headphones,1,99.99,2019-12-08 12:20:00,"188 5th St, Los Angeles, CA 90001",99.99,Sunday
14487,309566,Google Phone,1,600.0,2019-12-27 07:50:00,"311 South St, Boston, MA 02215",600.0,Friday
14488,309567,AA Batteries (4-pack),1,3.84,2019-12-26 14:51:00,"28 Ridge St, Austin, TX 73301",3.84,Thursday
14489,309568,Wired Headphones,1,11.99,2019-12-02 13:54:00,"13 11th St, Los Angeles, CA 90001",11.99,Monday
14490,309569,LG Dryer,1,600.0,2019-12-10 08:42:00,"176 Cherry St, New York City, NY 10001",600.0,Tuesday
14491,309570,USB-C Charging Cable,1,11.95,2019-12-09 15:49:00,"645 Spruce St, Atlanta, GA 30301",11.95,Monday
14492,309571,iPhone,1,700.0,2019-12-20 14:49:00,"529 12th St, Atlanta, GA 30301",700.0,Friday
14493,309572,Lightning Charging Cable,1,14.95,2019-12-08 19:15:00,"868 12th St, Portland, OR 97035",14.95,Sunday
14494,309573,iPhone,1,700.0,2019-12-13 15:04:00,"883 Sunset St, Portland, OR 97035",700.0,Friday
14495,309574,27in 4K Gaming Monitor,1,389.99,2019-12-12 13:49:00,"553 Jefferson St, Boston, MA 02215",389.99,Thursday
14496,309575,Bose SoundSport Headphones,1,99.99,2019-12-26 08:36:00,"307 Chestnut St, Los Angeles, CA 90001",99.99,Thursday
14497,309576,27in 4K Gaming Monitor,1,389.99,2019-12-16 14:50:00,"967 Chestnut St, Portland, OR 97035",389.99,Monday
14498,309577,AA Batteries (4-pack),1,3.84,2019-12-05 17:28:00,"609 10th St, Atlanta, GA 30301",3.84,Thursday
14499,309578,AA Batteries (4-pack),1,3.84,2019-12-11 17:27:00,"94 14th St, San Francisco, CA 94016",3.84,Wednesday
14500,309579,AA Batteries (4-pack),1,3.84,2019-12-24 08:37:00,"167 Dogwood St, Seattle, WA 98101",3.84,Tuesday
14501,309580,USB-C Charging Cable,1,11.95,2019-12-22 20:03:00,"837 Sunset St, San Francisco, CA 94016",11.95,Sunday
14502,309581,USB-C Charging Cable,1,11.95,2019-12-14 16:55:00,"17 Hickory St, Portland, ME 04101",11.95,Saturday
14503,309582,AAA Batteries (4-pack),1,2.99,2019-12-24 12:21:00,"175 Adams St, Seattle, WA 98101",2.99,Tuesday
14504,309583,ThinkPad Laptop,1,999.99,2019-12-08 20:13:00,"155 Willow St, Los Angeles, CA 90001",999.99,Sunday
14505,309584,Wired Headphones,1,11.99,2019-12-31 04:20:00,"820 Meadow St, Seattle, WA 98101",11.99,Tuesday
14506,309585,AAA Batteries (4-pack),1,2.99,2019-12-06 10:38:00,"263 Dogwood St, San Francisco, CA 94016",2.99,Friday
14507,309586,Macbook Pro Laptop,1,1700.0,2019-12-06 16:10:00,"736 Spruce St, New York City, NY 10001",1700.0,Friday
14508,309587,USB-C Charging Cable,1,11.95,2019-12-16 19:16:00,"251 Sunset St, Portland, OR 97035",11.95,Monday
14509,309588,20in Monitor,1,109.99,2019-12-20 21:50:00,"140 Forest St, San Francisco, CA 94016",109.99,Friday
14510,309589,USB-C Charging Cable,1,11.95,2019-12-03 09:22:00,"573 Lakeview St, New York City, NY 10001",11.95,Tuesday
14511,309590,USB-C Charging Cable,1,11.95,2019-12-05 13:33:00,"12 Chestnut St, Seattle, WA 98101",11.95,Thursday
14512,309591,ThinkPad Laptop,1,999.99,2019-12-28 20:35:00,"692 Maple St, Portland, ME 04101",999.99,Saturday
14513,309592,34in Ultrawide Monitor,1,379.99,2019-12-03 20:04:00,"43 Main St, San Francisco, CA 94016",379.99,Tuesday
14514,309593,USB-C Charging Cable,1,11.95,2019-12-05 12:06:00,"781 North St, Boston, MA 02215",11.95,Thursday
14515,309594,Lightning Charging Cable,1,14.95,2019-12-20 18:16:00,"484 Spruce St, Portland, OR 97035",14.95,Friday
14516,309595,Lightning Charging Cable,1,14.95,2019-12-27 12:58:00,"582 11th St, Boston, MA 02215",14.95,Friday
14517,309596,AA Batteries (4-pack),1,3.84,2019-12-15 08:30:00,"311 8th St, Boston, MA 02215",3.84,Sunday
14518,309597,Wired Headphones,1,11.99,2019-12-29 19:13:00,"63 Madison St, Boston, MA 02215",11.99,Sunday
14519,309598,Bose SoundSport Headphones,1,99.99,2019-12-28 12:43:00,"401 Johnson St, Atlanta, GA 30301",99.99,Saturday
14520,309599,AA Batteries (4-pack),1,3.84,2019-12-22 13:19:00,"730 Forest St, San Francisco, CA 94016",3.84,Sunday
14521,309600,Lightning Charging Cable,1,14.95,2019-12-12 20:29:00,"20 Hill St, San Francisco, CA 94016",14.95,Thursday
14522,309601,AAA Batteries (4-pack),1,2.99,2019-12-27 12:57:00,"303 Elm St, Atlanta, GA 30301",2.99,Friday
14523,309602,AA Batteries (4-pack),1,3.84,2019-12-17 23:58:00,"643 Lake St, Dallas, TX 75001",3.84,Tuesday
14524,309603,34in Ultrawide Monitor,1,379.99,2019-12-28 19:21:00,"203 Hill St, New York City, NY 10001",379.99,Saturday
14525,309604,Macbook Pro Laptop,1,1700.0,2019-12-19 10:58:00,"121 Chestnut St, Seattle, WA 98101",1700.0,Thursday
14526,309605,Apple Airpods Headphones,1,150.0,2019-12-19 16:18:00,"965 Cherry St, Portland, OR 97035",150.0,Thursday
14527,309606,AAA Batteries (4-pack),2,2.99,2019-12-13 11:40:00,"979 Ridge St, Seattle, WA 98101",5.98,Friday
14528,309607,34in Ultrawide Monitor,1,379.99,2019-12-11 15:32:00,"205 Walnut St, Los Angeles, CA 90001",379.99,Wednesday
